Card Name,Quantity,ID #,Rarity,Set,Collector #,Premium,Sideboarded,Match Wins,Match Losses,Game Wins,Game Losses,Date
Worn Powerstone,1,60583,Uncommon,EMA,235/249,No,No,2,1,4,4,8/16/2018
Control Magic,1,60883,Rare,EMA,42/249,No,No,,,,,
Time Spiral,1,62221,Promo,PRM,/1158,No,No,,,,,
Ruinous Path,1,58407,Rare,BFZ,123/274,No,No,,,,,
Dimir Signet,1,23562,Common,RAV,260/306,No,No,,,,,
Terminate,1,32234,Common,ARB,46/145,No,No,,,,,
Mountain,5,61837,Basic Land,KLD,261/264,No,No,,,,,
Glint-Sleeve Siphoner,1,62697,Rare,AER,62/184,No,No,,,,,
Hangarback Walker,1,58128,Rare,ORI,229/272,No,No,,,,,
Bituminous Blast,1,32436,Uncommon,ARB,34/145,No,No,,,,,
Sudden Death,1,25743,Uncommon,TSP,134/301,No,No,,,,,
Searing Blood,1,51833,Uncommon,BNG,111/165,No,No,,,,,
Flood Plain,1,52607,Uncommon,VMA,296/325,No,No,,,,,
Ob Nixilis Reignited,1,58399,Mythic Rare,BFZ,119/274,No,No,,,,,
Swords to Plowshares,1,66984,Uncommon,A25,35/249,No,No,,,,,
Galvanic Blast,1,38203,Common,SOM,91/249,No,No,,,,,
Plains,3,61841,Basic Land,KLD,251/264,No,No,,,,,
"Sorin, Solemn Visitor",1,54258,Mythic Rare,KTK,202/269,No,No,,,,,
Bitterblossom,1,29038,Rare,MOR,58/150,No,No,,,,,
Decree of Justice,1,66936,Rare,A25,11/249,No,No,,,,,
Electrolyze,1,23629,Uncommon,GPT,111/165,No,No,,,,,
Pia Nalaar,1,61719,Rare,KLD,124/264,No,No,,,,,
Island,3,61833,Basic Land,KLD,254/264,No,No,,,,,
Grasp of Darkness,1,59425,Uncommon,OGW,85/184,No,No,,,,,
Flooded Strand,1,54194,Rare,KTK,233/269,No,No,,,,,
Secure the Wastes,1,55990,Rare,DTK,36/264,No,No,,,,,
Akroma's Vengeance,1,66920,Rare,A25,3/249,No,No,,,,,
Swamp,4,61847,Basic Land,KLD,256/264,No,No,,,,,
"Kari Zev, Skyship Raider",1,62745,Rare,AER,87/184,No,No,,,,,
,,,,,,,,,,,,
Covetous Dragon,1,12969,Rare,UD,80/143,No,Yes,,,,,
Plague Spitter,1,14995,Uncommon,IN,119/350,No,Yes,,,,,
Fireslinger,1,31536,Common,DD2,36/62,No,Yes,,,,,
Black Knight,1,37212,Uncommon,M11,83/249,No,Yes,,,,,
Slagstorm,1,39523,Rare,MBS,75/155,No,Yes,,,,,
Feeling of Dread,1,42644,Common,ISD,14/264,No,Yes,,,,,
Terminus,1,43815,Rare,AVR,38/244,No,Yes,,,,,
Waterfront Bouncer,1,52829,Uncommon,VMA,102/325,No,Yes,,,,,
Llanowar Wastes,1,57672,Rare,ORI,248/272,No,Yes,,,,,
Wall of Blossoms,1,58957,Uncommon,PZ1,92/149,No,Yes,,,,,
Eldrazi Mimic,1,59389,Rare,OGW,2/184,No,Yes,,,,,
Crater Hellion,1,60579,Rare,EMA,124/249,No,Yes,,,,,
"Jareth, Leonine Titan",1,60761,Rare,EMA,16/249,No,Yes,,,,,
Cryptbreaker,1,61372,Rare,EMN,86/205,No,Yes,,,,,
Clifftop Retreat,1,67943,Rare,DAR,239/269,No,Yes,,,,,
Underground River,1,27438,Rare,10E,362/383,No,Yes,,,,,
Badlands,1,53077,Rare,VMA,291/325,No,Yes,,,,,
Godless Shrine,1,47453,Rare,GTC,242/249,No,Yes,,,,,
Scrubland,1,53087,Rare,VMA,313/325,No,Yes,,,,,
Shambling Vent,1,58531,Rare,BFZ,244/274,No,Yes,,,,,
